Category,Owner of the Application,Application name,Wave #,Short Description,Detailed Information,"Global
/ Site",Region / Function ID,Sites (formula),"Business 
Owner",IT Owner,Criticality,Critical Flag,Status
Enterprise +Site,IT,Bigfix,Wave 2,Config Mgmt & Patch management tool,,Global,Global - IT,#VALUE!,,Claudio Cazares,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,ABB_MI,Wave 2,"In the application, a bin is scanned and the connection between bin and serial is made and when bin is In the application, a bin is scanned and the connection between bin and serial is made and when bin is 0, the alert is received","In the application, a bin is scanned and the connection between bin and serial is made and when bin is In the application, a bin is scanned and the connection between bin and serial is made and when bin is 0, the alert is received",Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,abb_mi,Wave 3,"In the application, a bin is scanned and the connection between bin and serial is made and when bin is In the application, a bin is scanned and the connection between bin and serial is made and when bin is 0, the alert is received","In the application, a bin is scanned and the connection between bin and serial is made and when bin is In the application, a bin is scanned and the connection between bin and serial is made and when bin is 0, the alert is received",Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,ABBWEBAPP,Wave 3,The application sends information about the scanned series to the client's database,The application sends information about the scanned series to the client's database,Site,Site - Europe,#VALUE!,,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,administrare_supervizori,Wave 3,The application give right toan employee who can offer leave/break tickets,The application give right toan employee who can offer leave/break tickets,Site,Site - Europe,#VALUE!,,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,Aging_SN,Wave 0,Aged sn more then 30 days by Customer,Aged sn more then 30 days by Customer,Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Non-Critical,NOT CRITICAL,Obsolete
Enterprise +Site,IT,Andon,Wave 2,Operation downtime tracking system,"Operation downtime tracking system, each operator has 4+ buttons in a web application and they quickly trigger a workflow to have their problem resolved",Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,AOI Integration,Wave 2,"Files genereated by AOI machine/db records are interpretated by the application, and the result is sent to SP using DES","Files genereated by AOI machine/db records are interpretated by the application, and the result is sent to SP using DES",Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Auto pass/fail at AOI,Wave 0,SMA use to integrate AOI machine with Spectrum pro,SMA use to integrate AOI machine with Spectrum pro,Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Critical Operations,CRITICAL,Obsolete
Enterprise +Site,IT,AVLChecker,Wave 3,The application performs the verification between pn and celestial pn.,The application performs the verification between pn and celestial pn.,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,AWB Receiving,Wave 2,"To have a tracking of how many awb's were received, to have the time of arrival at the dock and to register if the package was damaged","When there are inbound packages, all of them are scanned in this application and registered via AWB, truck plate number, carrier, etc. A documnet is printed which is attached to the pallets / packages in the incoming holding area",Site,Site - Europe,#VALUE!,Dan Pasc,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,BNR_FX_IMPORT,Wave 3,connects to the BNR (National Bank of Romania) central site in order to import the FX into [TruckTracker].[dbo].[FxRates],To calculate the correct USD cost for the freight invoices we receive / import / add manually.,Site,Site - Europe,#VALUE!,Mihai-Octavian Marele,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Break report,Wave 0,Report with time spent outside the shop floor for each operator,Report with time spent outside the shop floor for each operator,Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Non-Critical,NOT CRITICAL,Obsolete
Enterprise +Site,IT,Business Control Reports,Wave 3,"set of reports displaying aged wip, scrap, MRB and many other operational needed indicators","set of reports displaying aged wip, scrap, MRB and many other operational needed indicators, emails are sent automatically every day with a summary of each report to help operations to quickly react",Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,IT,Calibration Label,Wave 3,The application generates a label when a machine is calibrated and until it is valid (expiry term),The application generates a label when a machine is calibrated and until it is valid (expiry term),Site,Site - Europe,#VALUE!,,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,Canteen,Wave 0,The list of employees is sent to the vendor in order to facilitate payment through Celestica badge,The list of employees is sent to the vendor in order to facilitate payment through Celestica badge,Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Non-Critical,NOT CRITICAL,Obsolete
Enterprise +Site,IT,Central Kitting App ,Wave 2,Request material from line to warehouse,Request material from line to warehouse,Site,Site - Europe,#VALUE!,Magdalena Corbut,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Certificates management,Wave 0,Certificates management for L+G customer in Oradea,Certificates management for L+G customer in Oradea,Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Critical Sensistive Data,CRITICAL,Obsolete
Enterprise +Site,IT,Check_tichet,Wave 2,The application is user at the turnikets in the entrance on shop floor,The application is user at the turnikets in the entrance on shop floor,Site,Site - Europe,#VALUE!,,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,Chemicals Expiration alert,Wave 2,The application imports a file exported from SAP and send alerts for chemicals which are about to expire,The application imports a file exported from SAP and send alerts for chemicals which are about to expire.,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,CK_RTS (Request App),Wave 3,The application returns the quantity and material of what was returned from the line,The application returns the quantity and material of what was returned from the line,Site,Site - Europe,#VALUE!,Magdalena Corbut,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Contor_accident,Wave 3,The application displays how much time has passed since the last accident in the factory,The application displays how much time has passed since the last accident in the factory,Site,Site - Europe,#VALUE!,,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,CRO site yield,Wave 0,Yeld /customer /products /station and time range,Yeld /customer /products /station and time range,Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Non-Critical,NOT CRITICAL,Obsolete
Enterprise +Site,IT,CTB Visibility ,Wave 3,"Connection with SAP. The application displays reports related to pn, requested qty, not picked, picked, needed quantityc","Connection with SAP. The application displays reports related to pn, requested qty, not picked, picked, needed quantityc",Site,Site - Europe,#VALUE!,,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,CTN Operation,Wave 2,The application generates a label about UNIQUE ID,The application generates a label about UNIQUE ID,Site,Site - Europe,#VALUE!,,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,CTN upload,Wave 2,PN list file exported from SAP is loaded into CTN db,PN list file exported from SAP is loaded into CTN db to serve component receiving and unique id creation later,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,IT,CTN web application,Wave 3,Web version of CTN module used adapted to be used for mobile devices for the receiving process,Web version of CTN module used adapted to be used for mobile devices for the receiving process,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,IT,CycleTime,Wave 2,"Gathering data from users from production and ODC, to create reports of how many employees are needed for production","Gathering data from users from production and ODC, to create reports of how many employees are needed for production using parametric data and measurments of each operation step per stations",Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,DPPM Report,Wave 0,Tracks Defective Parts per Million for every supplier and creats Supplier Performance Evaluation Report,"Tracks Defective Parts per Million for every supplier and creates Supplier Performance Evaluation Report. Demised, replaced with SQTD",Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Critical Operations,CRITICAL,Obsolete
Enterprise +Site,IT,EmployeeTaskManagement (Skill Matrix),Wave 3,"Project for HR, to manage the the skill matrix for employees","Application created to add automatic tasks to new and existing employees. Each 30 minutes a trigger is running and is checking if there are employees that need their task to be updated in Dashboard. It uses the EmployeeMasterData database and is assigning tasks automatically to employees, based on what HR is setting in the application. There are manual triggers to add tasks to employees, under Task Assignment.",Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,IT,ESD Equipments,Wave 3,"The application manages protective equipment. When the protective equipment is received, it is marked that the equipment was received by the employee","The application manages protective equipment. When the protective equipment is received, it is marked that the equipment was received by the employee",Site,Site - Europe,#VALUE!,,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,EtichetaPasta,Wave 2,The application generates a label when the paste starts to be used on the line and when it can still be used,The application generates a label when the paste starts to be used on the line and when it can still be used,Site,Site - Europe,#VALUE!,,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,External wh mirroring,Wave 3,Materials received in external wh and movements are transfered into SAP,Materials received in external wh and movements are transfered into SAP for Lancetti external Warehouse,Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Failure&Defect analysis and propagation in time,Wave 2,"This Project was designed in Power BI  in order to identify patterns and types of failure and defects. It can be seen which type of defects were the most fervent, on which products, in which period of time, giving the possibility quality team for further analysis, in order to improve the processes selectively in the most problematic slices. Project is using SpectrumPro failure, defect, rework, product, tracking and BOM data.","This Project was designed in Power BI  in order to identify patterns and types of failure and defects. It can be seen which type of defects were the most fervent, on which products, in which period of time, giving the possibility quality team for further analysis, in order to improve the processes selectively in the most problematic slices. Project is using SpectrumPro failure, defect, rework, product, tracking and BOM data.",Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,Fire Drill application,Wave 3,Monitoring employees that are outside the building in case of emergency,Monitoring employees that are outside the building in case of emergency,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Freight Analyzer,Wave 2,To show the freight forecast values and trends based on commited PxQ quantities,"Power BI report that Accurately forecasts the freight cost based on MRAs, Routing Guides and vast master data",Site,Site - Europe,#VALUE!,Mihai-Octavian Marele,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,Functional tester integration,Wave 2,"Files genereated by tester are interpretated by the application, and the result is sent to SP using DES","For the cases where the FCT is generating export files, those are picked up by the application, and the result is sent to SP using DES. There is main tool for this and we are adapting from one case to the other ",Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Hager - Manual Insertion,Wave 3,"In the application, a bin is scanned and the connection between bin and serial is made and when bin is In the application, a bin is scanned and the connection between bin and serial is made and when bin is 0, the alert is received","In the application, a bin is scanned and the connection between bin and serial is made and when bin is In the application, a bin is scanned and the connection between bin and serial is made and when bin is 0, the alert is received",Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
